filepath,label
Ses01F_impro04_M022,2
Ses01F_impro04_M023,2
Ses01F_impro04_M024,2
Ses01F_impro04_M025,2
Ses01F_impro04_M026,2
Ses01F_impro04_M027,2
Ses01F_impro04_M028,2
Ses01F_impro04_M031,2
Ses01F_impro04_M032,2
Ses01F_impro05_F008,3
Ses01F_impro05_F009,3
Ses01F_impro05_F011,3
Ses01F_impro05_F012,3
Ses01F_impro05_F014,3
Ses01F_impro05_F015,3
Ses01F_impro05_F016,3
Ses01F_impro05_F017,3
Ses01F_impro05_F018,3
Ses01F_impro05_F019,3
Ses01F_impro05_F020,3
Ses01F_impro05_F021,3
Ses01F_impro05_F022,3
Ses01F_impro05_F023,3
Ses01F_impro05_F024,3
Ses01F_impro05_F025,3
Ses01F_impro05_F026,3
Ses01F_impro05_F028,3
Ses01F_impro05_F029,3
Ses01F_impro05_F030,3
Ses01F_impro05_M000,2
Ses01F_impro05_M001,0
Ses01F_impro05_M002,0
Ses01F_impro05_M003,2
Ses01F_impro05_M004,2
Ses01F_impro05_M005,2
Ses01F_impro05_M006,2
Ses01F_impro05_M007,2
Ses01F_impro05_M008,2
Ses01F_impro05_M009,2
Ses01F_impro05_M010,2
Ses01F_impro05_M011,2
Ses01F_impro05_M012,2
Ses01F_impro05_M013,2
Ses01F_impro05_M014,2
Ses01F_impro05_M015,2
Ses01F_impro05_M016,2
Ses01F_impro05_M017,2
Ses01F_impro05_M019,2
Ses01F_impro05_M020,2
Ses01F_impro05_M022,2
Ses01F_impro05_M023,2
Ses01F_impro05_M024,2
Ses01F_impro05_M025,2
Ses01F_impro05_M026,2
Ses01F_impro05_M027,2
Ses01F_impro05_M028,2
Ses01F_impro05_M029,2
Ses01F_impro05_M030,2
Ses01F_impro05_M031,2
Ses01F_impro05_M034,2
Ses01F_impro05_M035,2
Ses01F_impro06_F002,1
Ses01F_impro06_F003,2
Ses01F_impro06_F004,2
Ses01F_impro06_F005,1
Ses01F_impro06_F006,1
Ses01F_impro06_F007,1
Ses01F_impro06_F008,1
Ses01F_impro06_F009,2
Ses01F_impro06_F010,1
Ses01F_impro06_F011,1
Ses01F_impro06_F012,1
Ses01F_impro06_F013,1
Ses01F_impro06_F014,1
Ses01F_impro06_F015,1
Ses01F_impro06_F016,2
Ses01F_impro06_F018,2
Ses01F_impro06_F019,2
Ses01F_impro06_F020,1
Ses01F_impro06_F021,1
Ses01F_impro06_F022,1
Ses01F_impro06_F023,1
Ses01F_impro06_F024,1
Ses01F_impro06_F025,1
Ses01F_impro06_F026,1
Ses01F_impro06_F027,2
Ses01F_impro06_F028,1
Ses01F_impro06_M000,1
Ses01F_impro06_M001,2
Ses01F_impro06_M002,2
Ses01F_impro06_M003,1
Ses01F_impro06_M004,2
Ses01F_impro06_M005,2
Ses01F_impro06_M006,2
Ses01F_impro06_M007,1
Ses01F_impro06_M008,2
Ses01F_impro06_M009,2
Ses01F_impro06_M010,2
Ses01F_impro06_M011,2
Ses01F_impro06_M012,2
Ses01F_impro06_M013,2
Ses01F_impro06_M014,2
Ses01F_impro06_M015,2
Ses01F_impro06_M016,2
Ses01F_impro07_F000,0
Ses01F_impro07_F002,0
Ses01F_impro07_F003,0
Ses01F_impro07_F004,0
Ses01F_impro07_F005,0
Ses01F_impro07_F009,0
Ses01F_impro07_F010,0
Ses01F_impro07_F012,0
Ses01F_impro07_F013,0
Ses01F_impro07_F016,0
Ses01F_impro07_M000,0
Ses01F_impro07_M001,0
Ses01F_impro07_M002,0
Ses01F_impro07_M003,0
Ses01F_impro07_M004,0
Ses01F_impro07_M005,0
Ses01F_impro07_M006,0
Ses01F_impro07_M007,0
Ses01F_impro07_M008,0
Ses01F_impro07_M009,0
Ses01F_impro07_M012,2
Ses01F_impro07_M013,2
Ses01F_impro07_M014,0
Ses01F_impro07_M015,0
Ses01F_impro07_M017,0
Ses01F_impro07_M018,2
Ses01F_impro07_M019,0
Ses01M_impro01_F000,3
Ses01M_impro01_F001,3
Ses01M_impro01_F007,3
Ses01M_impro01_F008,3
Ses01M_impro01_F011,3
Ses01M_impro01_F012,3
Ses01M_impro01_F019,3
Ses01M_impro01_F020,3
Ses01M_impro01_F021,3
Ses01M_impro01_F022,3
Ses01M_impro01_F024,2
Ses01M_impro01_F025,2
Ses01M_impro01_M003,2
Ses01M_impro01_M010,2
Ses01M_impro01_M020,3
Ses01M_impro01_M025,3
Ses01M_impro01_M030,3
Ses01M_impro01_M031,3
Ses01M_impro01_M032,3
Ses01M_impro02_F000,2
Ses01M_impro02_F009,1
Ses01M_impro02_F010,1
Ses01M_impro02_F013,1
Ses01M_impro02_F015,1
Ses01M_impro02_F017,1
Ses01M_impro02_F019,1
Ses01M_impro02_M000,2
Ses01M_impro02_M001,1
Ses01M_impro02_M002,1
Ses01M_impro02_M003,1
Ses01M_impro02_M007,1
Ses01M_impro02_M009,1
Ses01M_impro02_M010,1
Ses01M_impro02_M011,1
Ses01M_impro02_M012,1
Ses01M_impro02_M013,1
Ses01M_impro02_M014,1
Ses01M_impro02_M015,1
Ses01M_impro02_M016,1
Ses01M_impro02_M017,1
Ses01M_impro02_M018,1
Ses01M_impro02_M019,1
Ses01M_impro02_M020,1
Ses01M_impro02_M021,1
Ses01M_impro02_M022,1
Ses01M_impro02_M023,1
Ses01M_impro02_M025,1
Ses01M_impro03_F002,0
Ses01M_impro03_F003,0
Ses01M_impro03_F004,0
Ses01M_impro03_F005,0
Ses01M_impro03_F006,0
Ses01M_impro03_F007,0
Ses01M_impro03_F008,0
Ses01M_impro03_F009,0
Ses01M_impro03_F010,0
Ses01M_impro03_F011,0
Ses01M_impro03_F012,0
Ses01M_impro03_F013,0
Ses01M_impro03_F014,0
Ses01M_impro03_F015,0
Ses01M_impro03_F016,0
Ses01M_impro03_F017,2
Ses01M_impro03_F018,2
Ses01M_impro03_F019,0
Ses01M_impro03_F020,0
Ses01M_impro03_F021,2
Ses01M_impro03_F022,0
Ses01M_impro03_F023,0
Ses01M_impro03_F024,0
Ses01M_impro03_F025,0
Ses01M_impro03_F026,0
Ses01M_impro03_M000,0
Ses01M_impro03_M001,0
Ses01M_impro03_M003,2
Ses01M_impro03_M004,0
Ses01M_impro03_M005,0
Ses01M_impro03_M006,2
Ses01M_impro03_M007,0
Ses01M_impro03_M008,0
Ses01M_impro03_M010,0
Ses01M_impro03_M011,0
Ses01M_impro03_M012,0
Ses01M_impro03_M013,0
Ses01M_impro03_M014,2
Ses01M_impro03_M015,0
Ses01M_impro03_M016,0
Ses01M_impro03_M017,0
Ses01M_impro03_M018,2
Ses01M_impro03_M019,0
Ses01M_impro03_M020,0
Ses01M_impro03_M021,2
Ses01M_impro03_M022,0
Ses01M_impro03_M023,0
Ses01M_impro03_M024,0
Ses01M_impro04_F000,2
Ses01M_impro04_F002,2
Ses01M_impro04_F003,2
Ses01M_impro04_F004,2
Ses01M_impro04_F005,2
Ses01M_impro04_F006,2
Ses01M_impro04_F007,2
Ses01M_impro04_F008,2
Ses01M_impro04_F009,2
Ses01M_impro04_F010,2
Ses01M_impro04_F011,2
Ses01M_impro04_F012,2
Ses01M_impro04_F013,2
Ses01M_impro04_F014,2
Ses01M_impro04_F015,2
Ses01M_impro04_F016,2
Ses01M_impro04_F017,2
Ses01M_impro04_F018,2
Ses01M_impro04_F019,2
Ses01M_impro04_F020,2
Ses01M_impro04_F021,2
Ses01M_impro04_F022,2
Ses01M_impro04_F023,2
Ses01M_impro04_F025,2
Ses01M_impro04_M014,3
Ses01M_impro04_M018,3
Ses01M_impro04_M023,3
Ses01M_impro04_M025,2
Ses01M_impro05_F000,2
Ses01M_impro05_F001,2
Ses01M_impro05_F002,2
Ses01M_impro05_F003,2
Ses01M_impro05_F004,2
Ses01M_impro05_F005,2
Ses01M_impro05_F006,2
Ses01M_impro05_F007,2
Ses01M_impro05_F011,2
Ses01M_impro05_F012,2
Ses01M_impro05_F013,2
Ses01M_impro05_F014,2
Ses01M_impro05_F015,2
Ses01M_impro05_F016,2
Ses01M_impro05_F017,2
Ses01M_impro05_F018,2
Ses01M_impro05_F019,2
Ses01M_impro05_F020,2
Ses01M_impro05_F021,2
Ses01M_impro05_F022,2
Ses01M_impro05_F023,2
Ses01M_impro05_F024,2
Ses01M_impro05_F025,2
Ses01M_impro05_F026,2
Ses01M_impro05_F027,2
Ses01M_impro05_F028,2
Ses01M_impro05_F029,2
Ses01M_impro05_F030,2
Ses01M_impro05_F031,2
Ses01M_impro05_F032,2
Ses01M_impro05_F033,2
Ses01M_impro05_F034,2
Ses01M_impro05_M004,3
Ses01M_impro05_M005,3
Ses01M_impro05_M006,3
Ses01M_impro05_M007,3
Ses01M_impro05_M008,3
Ses01M_impro05_M015,2
Ses01M_impro05_M020,3
Ses01M_impro05_M021,3
Ses01M_impro05_M022,3
Ses01M_impro05_M023,3
Ses01M_impro05_M024,3
Ses01M_impro05_M025,3
Ses01M_impro05_M026,3
Ses01M_impro05_M027,3
Ses01M_impro05_M028,3
Ses01M_impro05_M031,3
Ses01M_impro06_F000,2
Ses01M_impro06_F001,2
Ses01M_impro06_F002,2
Ses01M_impro06_F003,1
Ses01M_impro06_F004,1
Ses01M_impro06_F005,1
Ses01M_impro06_F006,1
Ses01M_impro06_F007,2
Ses01M_impro06_F008,2
Ses01M_impro06_F009,2
Ses01M_impro06_F010,2
Ses01M_impro06_F011,2
Ses01M_impro06_F012,2
Ses01M_impro06_F013,2
Ses01M_impro06_F014,2
Ses01M_impro06_F015,2
Ses01M_impro06_F016,2
Ses01M_impro06_F017,2
Ses01M_impro06_F018,2
Ses01M_impro06_F019,2
Ses01M_impro06_F020,2
Ses01M_impro06_F021,2
Ses01M_impro06_F022,2
Ses01M_impro06_F023,2
Ses01M_impro06_F024,2
Ses01M_impro06_F025,2
Ses01M_impro06_F026,2
Ses01M_impro06_F027,2
Ses01M_impro06_F028,2
Ses01M_impro06_M000,1
Ses01M_impro06_M001,1
Ses01M_impro06_M002,1
Ses01M_impro06_M003,1
Ses01M_impro06_M004,1
Ses01M_impro06_M005,1
Ses01M_impro06_M006,1
Ses01M_impro06_M007,1
Ses01M_impro06_M008,1
Ses01M_impro06_M009,1
Ses01M_impro06_M010,1
Ses01M_impro06_M011,1
Ses01M_impro06_M012,1
Ses01M_impro06_M013,1
Ses01M_impro06_M014,1
Ses01M_impro06_M015,1
Ses01M_impro06_M016,1
Ses01M_impro06_M017,1
Ses01M_impro06_M018,1
Ses01M_impro06_M019,1
Ses01M_impro06_M020,1
Ses01M_impro06_M021,1
Ses01M_impro06_M022,1
Ses01M_impro06_M023,1
Ses01M_impro06_M024,1
Ses01M_impro06_M025,1
Ses01M_impro06_M026,1
Ses01M_impro06_M027,1
Ses01M_impro06_M028,1
Ses01M_impro06_M029,1
Ses01M_impro06_M030,1
Ses01M_impro07_F000,2
Ses01M_impro07_F001,0
Ses01M_impro07_F003,0
Ses01M_impro07_F004,0
Ses01M_impro07_F005,0
Ses01M_impro07_F006,0
Ses01M_impro07_F007,0
Ses01M_impro07_F008,0
Ses01M_impro07_F009,0
Ses01M_impro07_F010,2
Ses01M_impro07_F011,0
Ses01M_impro07_F012,2
Ses01M_impro07_F013,0
Ses01M_impro07_F014,0
Ses01M_impro07_F015,0
Ses01M_impro07_F016,0
Ses01M_impro07_F018,0
Ses01M_impro07_F020,2
Ses01M_impro07_F021,0
Ses01M_impro07_F022,0
Ses01M_impro07_F023,0
Ses01M_impro07_F024,0
Ses01M_impro07_F025,0
Ses01M_impro07_F026,0
Ses01M_impro07_F027,0
Ses01M_impro07_F033,0
Ses01M_impro07_F034,0
Ses01M_impro07_M000,0
Ses01M_impro07_M001,0
Ses01M_impro07_M002,0
Ses01M_impro07_M003,0
Ses01M_impro07_M004,0
Ses01M_impro07_M005,0
Ses01M_impro07_M006,0
Ses01M_impro07_M007,0
Ses01M_impro07_M008,0
Ses01M_impro07_M009,0
Ses01M_impro07_M010,0
Ses01M_impro07_M011,0
Ses01M_impro07_M013,0
Ses01M_impro07_M017,0
Ses01M_impro07_M018,0
Ses01M_impro07_M019,0
Ses01M_impro07_M020,2
Ses01M_impro07_M024,0
Ses01M_impro07_M026,2
Ses01M_impro07_M030,2
Ses01M_impro07_M032,0
Ses01M_impro07_M033,0
Ses02F_impro01_F000,2
Ses02F_impro01_F018,3
Ses02F_impro01_F019,3
Ses02F_impro01_F020,3
Ses02F_impro01_F021,3
Ses02F_impro01_M000,2
Ses02F_impro01_M001,2
Ses02F_impro01_M002,2
Ses02F_impro01_M004,2
Ses02F_impro01_M017,3
Ses02F_impro01_M019,3
Ses02F_impro02_F000,1
Ses02F_impro02_F001,1
Ses02F_impro02_F002,1
Ses02F_impro02_F003,1
Ses02F_impro02_F004,1
Ses02F_impro02_F005,1
Ses02F_impro02_F006,1
Ses02F_impro02_F007,1
Ses02F_impro02_F008,1
Ses02F_impro02_F009,1
Ses02F_impro02_F010,1
Ses02F_impro02_F011,1
Ses02F_impro02_F012,1
Ses02F_impro02_F013,1
Ses02F_impro02_M007,1
Ses02F_impro02_M012,1
Ses02F_impro03_F000,0
Ses02F_impro03_F001,0
Ses02F_impro03_F004,0
Ses02F_impro03_F009,0
Ses02F_impro03_F011,0
Ses02F_impro03_F012,0
Ses02F_impro03_F013,0
Ses02F_impro03_F014,0
Ses02F_impro03_F015,0
Ses02F_impro03_F016,0
Ses02F_impro03_F017,0
Ses02F_impro03_F018,0
Ses02F_impro03_F019,0
Ses02F_impro03_F021,0
Ses02F_impro03_F023,0
Ses02F_impro03_F024,0
Ses02F_impro03_F026,0
Ses02F_impro03_F027,0
Ses02F_impro03_F028,0
Ses02F_impro03_F029,0
Ses02F_impro03_F030,0
Ses02F_impro03_M001,2
Ses02F_impro03_M004,0
Ses02F_impro03_M005,0
Ses02F_impro03_M009,0
Ses02F_impro03_M010,0
Ses02F_impro03_M011,0
Ses02F_impro03_M012,0
Ses02F_impro03_M013,2
Ses02F_impro03_M014,2
Ses02F_impro03_M015,2
Ses02F_impro03_M016,2
Ses02F_impro03_M017,2
Ses02F_impro03_M018,2
Ses02F_impro03_M019,0
Ses02F_impro03_M020,0
Ses02F_impro03_M022,0
Ses02F_impro03_M023,0
Ses02F_impro03_M024,0
Ses02F_impro03_M025,0
Ses02F_impro03_M026,0
Ses02F_impro04_F009,1
Ses02F_impro04_F016,1
Ses02F_impro04_M000,2
Ses02F_impro04_M001,2
Ses02F_impro04_M003,2
Ses02F_impro04_M004,2
Ses02F_impro04_M005,2
Ses02F_impro04_M006,2
Ses02F_impro04_M007,2
Ses02F_impro04_M008,2
Ses02F_impro04_M009,2
Ses02F_impro04_M010,2
Ses02F_impro04_M011,2
Ses02F_impro04_M012,2
Ses02F_impro04_M013,2
Ses02F_impro04_M015,2
Ses02F_impro04_M016,2
Ses02F_impro04_M017,2
Ses02F_impro04_M018,2
Ses02F_impro04_M019,2
Ses02F_impro05_F000,2
Ses02F_impro05_F001,2
Ses02F_impro05_F004,2
Ses02F_impro05_F006,3
Ses02F_impro05_F010,3
Ses02F_impro05_F019,3
Ses02F_impro05_M000,2
Ses02F_impro05_M001,2
Ses02F_impro05_M002,2
Ses02F_impro05_M003,2
Ses02F_impro05_M004,2
Ses02F_impro05_M005,2
Ses02F_impro05_M006,2
Ses02F_impro05_M007,2
Ses02F_impro05_M008,2
Ses02F_impro05_M009,2
Ses02F_impro05_M010,2
Ses02F_impro05_M011,2
Ses02F_impro05_M012,2
Ses02F_impro05_M013,2
Ses02F_impro05_M014,2
Ses02F_impro05_M015,2
Ses02F_impro05_M016,2
Ses02F_impro05_M017,2
Ses02F_impro05_M018,2
Ses02F_impro05_M019,2
Ses02F_impro05_M020,2
Ses02F_impro05_M021,2
Ses02F_impro06_F000,1
Ses02F_impro06_F001,1
Ses02F_impro06_F002,1
Ses02F_impro06_F003,1
Ses02F_impro06_F004,1
Ses02F_impro06_F005,1
Ses02F_impro06_F006,1
Ses02F_impro06_F007,1
Ses02F_impro06_F008,1
Ses02F_impro06_F009,1
Ses02F_impro06_F010,1
Ses02F_impro06_F011,1
Ses02F_impro06_F012,1
Ses02F_impro06_F013,1
Ses02F_impro06_F014,1
Ses02F_impro06_M000,2
Ses02F_impro06_M001,2
Ses02F_impro06_M002,2
Ses02F_impro06_M003,2
Ses02F_impro06_M004,2
Ses02F_impro06_M005,2
Ses02F_impro06_M006,2
Ses02F_impro06_M007,2
Ses02F_impro06_M008,2
Ses02F_impro06_M009,2
Ses02F_impro06_M010,2
Ses02F_impro06_M011,2
Ses02F_impro06_M012,2
Ses02F_impro06_M013,2
Ses02F_impro06_M014,2
Ses02F_impro06_M015,2
Ses02F_impro06_M016,2
Ses02F_impro06_M017,2
Ses02F_impro06_M018,2
Ses02F_impro06_M019,2
Ses02F_impro07_F001,0
Ses02F_impro07_F002,0
Ses02F_impro07_F003,0
Ses02F_impro07_F004,0
Ses02F_impro07_F005,0
Ses02F_impro07_F006,0
Ses02F_impro07_F007,0
Ses02F_impro07_F008,0
Ses02F_impro07_F009,0
Ses02F_impro07_F010,0
Ses02F_impro07_F011,0
Ses02F_impro07_F012,0
Ses02F_impro07_F013,0
Ses02F_impro07_F014,0
Ses02F_impro07_F015,0
Ses02F_impro07_F016,0
Ses02F_impro07_F017,0
Ses02F_impro07_F018,0
Ses02F_impro07_F019,0
Ses02F_impro07_F020,0
Ses02F_impro07_F021,0
Ses02F_impro07_F022,0
Ses02F_impro07_F023,0
Ses02F_impro07_F024,0
Ses02F_impro07_F025,0
Ses02F_impro07_F026,0
Ses02F_impro07_F027,0
Ses02F_impro07_F028,0
Ses02F_impro07_F029,0
Ses02F_impro07_F030,0
Ses02F_impro07_F031,0
Ses02F_impro07_F032,0
Ses02F_impro07_F033,0
Ses02F_impro07_F034,0
Ses02F_impro07_F035,0
Ses02F_impro07_F036,0
Ses02F_impro07_F037,0
Ses02F_impro07_M000,2
Ses02F_impro07_M001,0
Ses02F_impro07_M002,0
Ses02F_impro07_M003,0
Ses02F_impro07_M004,0
Ses02F_impro07_M005,0
Ses02F_impro07_M006,0
Ses02F_impro07_M007,0
Ses02F_impro07_M008,0
Ses02F_impro07_M009,0
Ses02F_impro07_M010,0
Ses02F_impro07_M011,0
Ses02F_impro07_M016,2
Ses02F_impro07_M017,0
Ses02F_impro07_M018,0
Ses02F_impro07_M019,0
Ses02F_impro07_M023,0
Ses02F_impro07_M027,0
Ses02F_impro07_M028,0
Ses02F_impro07_M029,0
Ses02F_impro07_M034,0
Ses02F_impro08_F000,2
Ses02F_impro08_F001,2
Ses02F_impro08_F002,2
Ses02F_impro08_F003,2
Ses02F_impro08_F004,2
Ses02F_impro08_F005,2
Ses02F_impro08_F006,2
Ses02F_impro08_F007,2
Ses02F_impro08_F008,2
Ses02F_impro08_F009,2
Ses02F_impro08_F010,2
Ses02F_impro08_F011,2
Ses02F_impro08_F012,2
Ses02F_impro08_F013,2
Ses02F_impro08_F014,2
Ses02F_impro08_F015,2
Ses02F_impro08_F016,2
Ses02F_impro08_F017,2
Ses02F_impro08_F018,2
Ses02F_impro08_F019,2
Ses02F_impro08_F020,2
Ses02F_impro08_F021,2
Ses02F_impro08_F022,2
Ses02F_impro08_F023,2
Ses02F_impro08_F024,2
Ses02F_impro08_F025,2
Ses02F_impro08_F026,2
Ses02F_impro08_F027,2
Ses02F_impro08_M003,2
Ses02F_impro08_M005,2
Ses02F_impro08_M006,2
Ses02F_impro08_M007,2
Ses02F_impro08_M008,2
Ses02F_impro08_M009,2
Ses02F_impro08_M010,2
Ses02F_impro08_M011,2
Ses02F_impro08_M012,2
Ses02F_impro08_M013,2
Ses02F_impro08_M015,2
Ses02F_impro08_M016,2
Ses02F_impro08_M018,2
Ses02F_impro08_M019,2
Ses02M_impro01_F000,2
Ses02M_impro01_F001,2
Ses02M_impro01_F002,2
Ses02M_impro01_F003,2
Ses02M_impro01_F004,2
Ses02M_impro01_F005,2
Ses02M_impro01_F006,2
Ses02M_impro01_F015,2
Ses02M_impro01_F016,2
Ses02M_impro01_M001,2
Ses02M_impro01_M002,2
Ses02M_impro01_M003,2
Ses02M_impro01_M004,2
Ses02M_impro01_M005,2
Ses02M_impro01_M007,3
Ses02M_impro01_M008,3
Ses02M_impro01_M009,3
Ses02M_impro01_M010,3
Ses02M_impro01_M011,3
Ses02M_impro01_M018,3
Ses02M_impro01_M019,3
Ses02M_impro02_F000,1
Ses02M_impro02_F001,1
Ses02M_impro02_F002,1
Ses02M_impro02_F003,1
Ses02M_impro02_F004,1
Ses02M_impro02_F005,1
Ses02M_impro02_F006,1
Ses02M_impro02_F007,1
Ses02M_impro02_F008,1
Ses02M_impro02_F009,1
Ses02M_impro02_F010,1
Ses02M_impro02_F012,1
Ses02M_impro02_F013,1
Ses02M_impro02_F014,1
Ses02M_impro02_M000,1
Ses02M_impro02_M001,1
Ses02M_impro02_M002,1
Ses02M_impro02_M007,1
Ses02M_impro02_M008,1
Ses02M_impro02_M009,1
Ses02M_impro02_M013,1
Ses02M_impro02_M014,2
Ses02M_impro02_M017,1
Ses02M_impro02_M018,1
Ses02M_impro03_F000,0
Ses02M_impro03_F001,0
Ses02M_impro03_F003,0
Ses02M_impro03_F004,0
Ses02M_impro03_F005,0
Ses02M_impro03_F007,0
Ses02M_impro03_F008,0
Ses02M_impro03_F011,0
Ses02M_impro03_F012,0
Ses02M_impro03_F013,0
Ses02M_impro03_F014,0
Ses02M_impro03_F015,0
Ses02M_impro03_F016,0
Ses02M_impro03_F017,0
Ses02M_impro03_F018,0
Ses02M_impro03_F020,0
Ses02M_impro03_F023,0
Ses02M_impro03_F024,0
Ses02M_impro03_F028,0
Ses02M_impro03_M000,0
Ses02M_impro03_M001,0
Ses02M_impro03_M005,0
Ses02M_impro03_M008,0
Ses02M_impro03_M009,0
Ses02M_impro03_M010,0
Ses02M_impro03_M011,0
Ses02M_impro03_M012,0
Ses02M_impro03_M014,0
Ses02M_impro03_M015,0
Ses02M_impro03_M016,0
Ses02M_impro03_M017,0
Ses02M_impro03_M018,0
Ses02M_impro03_M019,0
Ses02M_impro03_M020,0
Ses02M_impro03_M021,0
Ses02M_impro03_M024,0
Ses02M_impro03_M026,0
Ses02M_impro03_M027,0
Ses02M_impro03_M028,0
Ses02M_impro03_M030,0
Ses02M_impro03_M031,0
Ses02M_impro04_F000,2
Ses02M_impro04_F001,2
Ses02M_impro04_F002,2
Ses02M_impro04_F003,2
Ses02M_impro04_F004,2
Ses02M_impro04_F005,2
Ses02M_impro04_F006,2
Ses02M_impro04_F007,2
Ses02M_impro04_F008,2
Ses02M_impro04_F009,1
Ses02M_impro04_F010,2
Ses02M_impro04_F011,2
Ses02M_impro04_F012,2
Ses02M_impro04_F014,2
Ses02M_impro04_F015,2
Ses02M_impro04_F016,2
Ses02M_impro04_M014,1
Ses02M_impro04_M019,3
Ses02M_impro04_M022,1
Ses02M_impro05_F000,2
Ses02M_impro05_F001,2
Ses02M_impro05_F002,2
Ses02M_impro05_F003,2
Ses02M_impro05_F004,2
Ses02M_impro05_F005,2
Ses02M_impro05_F006,2
Ses02M_impro05_F007,2
Ses02M_impro05_F008,2
Ses02M_impro05_F009,2
Ses02M_impro05_F010,2
Ses02M_impro05_F011,2
Ses02M_impro05_F012,2
Ses02M_impro05_F013,2
Ses02M_impro05_F014,2
Ses02M_impro05_F015,2
Ses02M_impro05_F016,2
Ses02M_impro05_F017,2
Ses02M_impro05_F018,2
Ses02M_impro05_F019,2
Ses02M_impro05_F020,2
Ses02M_impro05_F021,2
Ses02M_impro05_F023,2
Ses02M_impro05_F024,2
Ses02M_impro05_F025,2
Ses02M_impro05_F026,2
Ses02M_impro05_M000,2
Ses02M_impro05_M001,2
Ses02M_impro05_M002,2
Ses02M_impro05_M003,2
Ses02M_impro05_M013,3
Ses02M_impro05_M016,3
Ses02M_impro05_M018,3
Ses02M_impro05_M025,3
Ses02M_impro05_M026,3
Ses02M_impro06_F002,1
Ses02M_impro06_F003,1
Ses02M_impro06_F004,1
Ses02M_impro06_F005,1
Ses02M_impro06_F006,1
Ses02M_impro06_F007,1
Ses02M_impro06_F008,1
Ses02M_impro06_F009,1
Ses02M_impro06_F010,1
Ses02M_impro06_F011,1
Ses02M_impro06_F012,1
Ses02M_impro06_F013,1
Ses02M_impro06_F014,1
Ses02M_impro06_F015,1
Ses02M_impro06_F016,1
Ses02M_impro06_F017,1
Ses02M_impro06_F018,1
Ses02M_impro06_M000,1
Ses02M_impro06_M001,1
Ses02M_impro06_M002,1
